_id,OCCUPANCY_DATE,ORGANIZATION_ID,ORGANIZATION_NAME,SHELTER_ID,SHELTER_GROUP,LOCATION_ID,LOCATION_NAME,LOCATION_ADDRESS,LOCATION_POSTAL_CODE,LOCATION_CITY,LOCATION_PROVINCE,PROGRAM_ID,PROGRAM_NAME,SECTOR,PROGRAM_MODEL,OVERNIGHT_SERVICE_TYPE,PROGRAM_AREA,SERVICE_USER_COUNT,CAPACITY_TYPE,CAPACITY_ACTUAL_BED,CAPACITY_FUNDING_BED,OCCUPIED_BEDS,UNOCCUPIED_BEDS,UNAVAILABLE_BEDS,CAPACITY_ACTUAL_ROOM,CAPACITY_FUNDING_ROOM,OCCUPIED_ROOMS,UNOCCUPIED_ROOMS,UNAVAILABLE_ROOMS,OCCUPANCY_RATE_BEDS,OCCUPANCY_RATE_ROOMS
5951,21-02-11,32,Kennedy House Youth Services,57,Kennedy House Youth Shelter,1080,Kennedy House Youth Shelter,1076 Pape Ave,M4K 3W5,Toronto,ON,13151,Kennedy House Youth Shelter Bedded Program,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,12,Bed Based Capacity,13,15,12,1,2,,,,,,92.31,
5952,21-02-11,35,Margaret's Housing and Community Support Services,67,Margaret's Toronto East Drop-In,1118,Margaret's 21 Park Rd Respite ,21 Park Rd,M4W 2N1,Toronto,ON,15031,Margaret's 21 Park Rd. Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,25,Bed Based Capacity,25,25,25,0,0,,,,,,100,
5953,21-02-11,2,Na-Me-Res (Native Men's Residence),1,Na-Me-Res,1002,Na-Me-Res,14 Vaughan Rd,M6G 2N1,Toronto,ON,11794,Na-Me-Res (Native Men's Residence),Men,Emergency,Shelter,Base Shelter and Overnight Services System,32,Bed Based Capacity,35,36,32,3,1,,,,,,91.43,
5954,21-02-11,2,Na-Me-Res (Native Men's Residence),1,Na-Me-Res,1013,Sagatay ,26 Vaughan Rd,M6G 2C4,Toronto,ON,11871,Sagatay,Men,Transitional,Shelter,Base Shelter and Overnight Services System,13,Bed Based Capacity,15,15,13,2,0,,,,,,86.67,
5955,21-02-11,8,Native Child & Family Services Toronto,12,Eagles Nest Transition House,1018,Native Child & Family Services Toronto,558 Bathurst St,M5S 2P9,Toronto,ON,11895,Native Child & Family Services Toronto,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,6,Bed Based Capacity,9,9,6,3,0,,,,,,66.67,
5956,21-02-11,8,Native Child & Family Services Toronto,12,Eagles Nest Transition House,1169,Youth Agencies Downtown Hotel Program,222 Spadina Ave,M5T 3B3,Toronto,ON,15611,Native Child Youth Hotel Program,Youth,Emergency,Motel/Hotel Shelter,COVID-19 Response,9,Room Based Capacity,,,,,,9,0,9,0,0,,100
5957,21-02-11,19,Society of St.Vincent De Paul,34,SVDP - Amelie House,1050,SVDP Amelie House,126 Pape Ave,M4M 2V8,Toronto,ON,12232,St.Vincent De Paul - Amelie House - Women's Shelter,Women,Transitional,Shelter,Base Shelter and Overnight Services System,14,Bed Based Capacity,18,18,14,4,0,,,,,,77.78,
5958,21-02-11,19,Society of St.Vincent De Paul,38,SVDP - Elisa House,1049,SVDP Elisa House,60 Newcastle St,M8Y 1A3,Toronto,ON,12231,St.Vincent De Paul - Elisa House,Women,Emergency,Shelter,Base Shelter and Overnight Services System,18,Bed Based Capacity,18,26,18,0,8,,,,,,100,
5959,21-02-11,19,Society of St.Vincent De Paul,37,SVDP - Mary's Home,1048,SVDP Mary's Home,70 Gerrard St E,M5B 1G6,Toronto,ON,12211,St.Vincent De Paul - Mary's Home - Emergency Shelter,Women,Emergency,Shelter,Base Shelter and Overnight Services System,11,Bed Based Capacity,14,27,11,3,13,,,,,,78.57,
5960,21-02-11,19,Society of St.Vincent De Paul,31,SVDP - St. Clare's Residence,1039,SVDP St. Clare's Residence,3410 Bayview Ave,M2M 3S3,Toronto,ON,12111,St.Vincent De Paul - St. Clare's Residence - Transitional Housing,Women,Transitional,Shelter,Base Shelter and Overnight Services System,26,Bed Based Capacity,26,30,26,0,4,,,,,,100,
5961,21-02-11,34,St. Felix Social Ministries Outreach,66,St. Felix Centre,1105,St. Felix Centre 25 Augusta Ave. Respite ,25 Augusta Ave,M5T 2K7,Toronto,ON,15071,St. Felix Centre 25 Augusta Ave. Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,19,Bed Based Capacity,19,19,19,0,0,,,,,,100,
5962,21-02-11,34,St. Felix Social Ministries Outreach,66,St. Felix Centre,1148,St. Felix Centre 69 Fraser Ave. Respite ,69 Fraser Ave,M6K 1E9,Toronto,ON,14611,St. Felix Centre 69 Fraser Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,43,Bed Based Capacity,43,43,43,0,0,,,,,,100,
5963,21-02-11,34,St. Felix Social Ministries Outreach,66,St. Felix Centre,1178,St. Felix Centre Esplanade Response Program,98 The Esplanade,M5E 1A9,Toronto,ON,15911,St. Felix Respite - Esplanade Program,Men,Emergency,24-Hour Respite Site,COVID-19 Response,28,Bed Based Capacity,28,28,28,0,0,,,,,,100,
5964,21-02-11,18,St. Simon's Shelter Inc.,30,St. Simon's Shelter,1038,St.Simon's Shelter,525 Bloor St E,M4W 1J1,Toronto,ON,12092,St. Simon's Shelter,Men,Emergency,Shelter,Base Shelter and Overnight Services System,18,Bed Based Capacity,18,18,18,0,0,,,,,,100,
5965,21-02-11,22,Street Haven At The Crossroads,36,Street Haven,1045,Street Haven,87 Pembroke St,M5A 2N9,Toronto,ON,12195,Street Haven - Emergency Hostel,Women,Emergency,Shelter,Base Shelter and Overnight Services System,12,Bed Based Capacity,12,28,12,0,16,,,,,,100,
5966,21-02-11,22,Street Haven At The Crossroads,36,Street Haven,1180,Street Haven Downtown Hotel Program,26 Gerrard St E,M5B 1G3,Toronto,ON,15972,Street Haven Hotel Program,Women,Emergency,Motel/Hotel Shelter,COVID-19 Response,44,Room Based Capacity,,,,,,33,0,33,0,0,,100
5967,21-02-11,28,The MUC Shelter Corporation,47,Sojourn House,1132,Sojourn House Hotel Program,165 Grange Ave,M5T 2V5,Toronto,ON,14251,Sojourn House - Refugee Family Hotel Program,Families,Transitional,Shelter,Base Shelter and Overnight Services System,178,Room Based Capacity,,,,,,63,75,55,8,12,,87.3
5968,21-02-11,28,The MUC Shelter Corporation,47,Sojourn House,1059,Sojourn House Ontario St,101 Ontario St,M5A 2V2,Toronto,ON,12273,Sojourn House Bedded Program,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,56,Bed Based Capacity,60,67,56,4,7,,,,,,93.33,
5969,21-02-11,28,The MUC Shelter Corporation,47,Sojourn House,1059,Sojourn House Ontario St,101 Ontario St,M5A 2V2,Toronto,ON,12871,Sojourn House Transitional Housing Program,Families,Transitional,Shelter,Base Shelter and Overnight Services System,60,Room Based Capacity,,,,,,27,28,20,7,1,,74.07
5970,21-02-11,7,The Salvation Army of Canada,28,Salvation Army - Evangeline Res,1036,SA Evangeline Residence,2808 Dundas St W,M6P 1Y5,Toronto,ON,12053,Salvation Army - Evangeline Residence - Women's Ministry,Women,Emergency,Shelter,Base Shelter and Overnight Services System,49,Bed Based Capacity,49,49,49,0,0,,,,,,100,
5971,21-02-11,7,The Salvation Army of Canada,11,Salvation Army - Florence Booth,1175,SA North Hotel Program,30 Norfinch Dr,M3N 1X1,North York,ON,15811,Salvation Army Florence Booth Hotel Program,Women,Emergency,Motel/Hotel Shelter,COVID-19 Response,72,Room Based Capacity,,,,,,73,0,72,1,0,,98.63
5972,21-02-11,7,The Salvation Army of Canada,29,Salvation Army - Gateway,1037,SA Gateway,107 Jarvis St,M5C 2H4,Toronto,ON,12071,Salvation Army - Gateway - Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,53,Bed Based Capacity,53,54,53,0,1,,,,,,100,
5973,21-02-11,7,The Salvation Army of Canada,45,Salvation Army - Maxwell Meighen,1166,SA Scarborough Hotel Program,50 Estate Dr,M1H 2Z1,Scarborough,ON,15491,SA Scarborough Hotel - Men's Program,Men,Emergency,Motel/Hotel Shelter,COVID-19 Response,127,Room Based Capacity,,,,,,127,0,127,0,0,,100
5974,21-02-11,7,The Salvation Army of Canada,45,Salvation Army - Maxwell Meighen,1057,Maxwell Meighen Centre,135 Sherbourne St,M5A 2R5,Toronto,ON,12258,Salvation Army - Maxwell Meighen - Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,132,Bed Based Capacity,147,181,132,15,34,,,,,,89.8,
5975,21-02-11,7,The Salvation Army of Canada,45,Salvation Army - Maxwell Meighen,1057,Maxwell Meighen Centre,135 Sherbourne St,M5A 2R5,Toronto,ON,12260,Salvation Army - Maxwell Meighen Primary Support Unit,Men,Transitional,Shelter,Base Shelter and Overnight Services System,6,Bed Based Capacity,6,10,6,0,4,,,,,,100,
5976,21-02-11,7,The Salvation Army of Canada,45,Salvation Army - Maxwell Meighen,1057,Maxwell Meighen Centre,135 Sherbourne St,M5A 2R5,Toronto,ON,13171,Salvation Army Maxwell Meighen Transition to Housing,Men,Transitional,Shelter,Base Shelter and Overnight Services System,41,Bed Based Capacity,42,45,41,1,3,,,,,,97.62,
5977,21-02-11,7,The Salvation Army of Canada,73,Salvation Army - New Hope Leslie,1126,SA New Hope Leslieville,29A Leslie St,M4M 3C3,Toronto,ON,14091,Salvation Army - New Hope - Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,29,Bed Based Capacity,29,34,29,0,5,,,,,,100,
5978,21-02-11,7,The Salvation Army of Canada,73,Salvation Army - New Hope Leslie,1175,SA North Hotel Program,30 Norfinch Dr,M3N 1X1,North York,ON,15871,Salvation Army New Hope Hotel Program,Men,Emergency,Motel/Hotel Shelter,COVID-19 Response,74,Room Based Capacity,,,,,,4,0,4,0,0,,100
5979,21-02-11,7,The Salvation Army of Canada,77,Salvation Army Islington Seniors,1146,SA Islington Seniors' Shelter,2671 Islington Ave,M9V 2X6,Toronto,ON,14571,Salvation Army - Islington Seniors' Shelter Men's Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,18,Bed Based Capacity,18,18,18,0,0,,,,,,100,
5980,21-02-11,7,The Salvation Army of Canada,77,Salvation Army Islington Seniors,1146,SA Islington Seniors' Shelter,2671 Islington Ave,M9V 2X6,Toronto,ON,14572,Salvation Army - Islington Seniors' Shelter Women's Program,Women,Emergency,Shelter,Base Shelter and Overnight Services System,11,Bed Based Capacity,12,12,11,1,0,,,,,,91.67,
5981,21-02-11,5,The Scott Mission Inc.,8,Scott Mission Men's Ministry,1014,Scott Mission,502 Spadina Ave,M5S 2H1,Toronto,ON,11891,Scott Mission - Men's Ministry Overnight Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,38,Bed Based Capacity,38,40,38,0,2,,,,,,100,
5982,21-02-11,29,Toronto Community Hostel,48,Toronto Community Hostel,1120,Toronto Community Hostel (MUC),191 Spadina Rd,M5R 2T9,Toronto,ON,12274,Toronto Community Hostel (Families),Families,Emergency,Shelter,Base Shelter and Overnight Services System,8,Room Based Capacity,,,,,,3,3,3,0,0,,100
5983,21-02-11,29,Toronto Community Hostel,48,Toronto Community Hostel,1120,Toronto Community Hostel (MUC),191 Spadina Rd,M5R 2T9,Toronto,ON,13932,Toronto Community Hostel (Singles),Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,4,Bed Based Capacity,6,6,4,2,0,,,,,,66.67,
5984,21-02-11,20,Turning Point Youth Services,33,Turning Point Youth Services,1041,Turning Point Youth Services ,95 Wellesley St E,M4Y 2X9,Toronto,ON,12151,Turning Point Youth Services Shelter,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,6,Bed Based Capacity,14,14,6,8,0,,,,,,42.86,
5985,21-02-11,36,Warden Woods Community Centre,71,Scarborough Cold Weather Drop-IN,1115,Warden Woods 705 Progress Ave Respite ,705 Progress Ave,M1H 2X1,Toronto,ON,15091,Warden Woods 705 Progress Ave Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,25,Bed Based Capacity,25,37,25,0,12,,,,,,100,
5986,21-02-11,16,Women's Hostels Inc.,27,Nellie's,1035,Nellie's Women's Shelter,,,,,12051,Nellie's Women's Shelter,Women,Emergency,Shelter,Base Shelter and Overnight Services System,10,Bed Based Capacity,10,10,10,0,0,,,,,,100,
5987,21-02-11,4,WoodGreen Red Door Family Shelter,7,Red Door Family Shelter,1001,Red Door Family Shelter,189B Booth Ave,M4M 2M5,Toronto,ON,11791,Red Door - Family Shelter,Families,Emergency,Shelter,Base Shelter and Overnight Services System,66,Room Based Capacity,,,,,,21,25,17,4,4,,80.95
5988,21-02-11,3,YMCA of Greater Toronto,5,YMCA House,1096,Vanauley Street YMCA Emergency Shelter,7 Vanauley St,M5T 2V9,Toronto,ON,13291,YMCA House-Vanauley,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,15,Bed Based Capacity,17,19,15,2,2,,,,,,88.24,
5989,21-02-11,3,YMCA of Greater Toronto,5,YMCA House,1169,Youth Agencies Downtown Hotel Program,222 Spadina Ave,M5T 3B3,Toronto,ON,15591,YMCA Youth Hotel Program,Youth,Emergency,Motel/Hotel Shelter,COVID-19 Response,22,Room Based Capacity,,,,,,22,0,22,0,0,,100
5990,21-02-11,3,YMCA of Greater Toronto,64,YMCA Sprott House,1101,YMCA Sprott House ,21 Walmer Rd,M5R 2W7,Toronto,ON,13451,YMCA Sprott House,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,19,Bed Based Capacity,25,25,19,6,0,,,,,,76,
5991,21-02-11,17,YWCA Toronto,50,YWCA - First Stop Woodlawn,1062,YWCA 1st Stop Woodlawn ,80 Woodlawn Ave E,M4T 1C1,Toronto,ON,12277,YWCA - Adult Women Shelter,Women,Emergency,Shelter,Base Shelter and Overnight Services System,24,Bed Based Capacity,25,25,24,1,0,,,,,,96,
5992,21-02-11,17,YWCA Toronto,50,YWCA - First Stop Woodlawn,1062,YWCA 1st Stop Woodlawn ,80 Woodlawn Ave E,M4T 1C1,Toronto,ON,12278,YWCA - Youth Shelter,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,23,Bed Based Capacity,24,24,23,1,0,,,,,,95.83,
5993,21-02-11,17,YWCA Toronto,78,YWCA-348 Davenport,1171,YWCA East End Hotel Program,1684 Queen St E,M4L 1G6,Toronto,ON,15671,YWCA Davenport Women's Hotel Program,Women,Emergency,Motel/Hotel Shelter,COVID-19 Response,32,Room Based Capacity,,,,,,33,0,32,1,0,,96.97
5994,21-02-11,17,YWCA Toronto,78,YWCA-348 Davenport,1171,YWCA East End Hotel Program,1684 Queen St E,M4L 1G6,Toronto,ON,15672,YWCA Davenport Youth Hotel Program,Youth,Emergency,Motel/Hotel Shelter,COVID-19 Response,7,Room Based Capacity,,,,,,7,0,7,0,0,,100
5995,21-02-11,31,Youth Without Shelter,52,Youth Without Shelter,1064,Youth Without Shelter ,6 Warrendale Ct,M9V 1P9,Etobicoke,ON,12292,Youth without Shelter Emergency Shelter Program,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,14,Bed Based Capacity,16,17,14,2,1,,,,,,87.5,
5996,21-02-11,31,Youth Without Shelter,52,Youth Without Shelter,1064,Youth Without Shelter ,6 Warrendale Ct,M9V 1P9,Etobicoke,ON,12291,Youth without Shelter Stay In School Program,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,10,Bed Based Capacity,12,16,10,2,4,,,,,,83.33,
5997,21-02-11,38,YouthLink,81,YouthLink Shelter,1147,YouthLink ,747 Warden Ave,M1L 4A1,Scarborough,ON,14891,YouthLink Emergency Program,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,10,Bed Based Capacity,10,10,10,0,0,,,,,,100,
5998,21-02-11,38,YouthLink,81,YouthLink Shelter,1147,YouthLink ,747 Warden Ave,M1L 4A1,Scarborough,ON,14911,YouthLink Transitional Program,Mixed Adult,Transitional,Shelter,Base Shelter and Overnight Services System,27,Bed Based Capacity,29,29,27,2,0,,,,,,93.1,
5999,21-02-12,24,COSTI Immigrant Services,40,COSTI Reception Centre,1103,COSTI/City North York West Hotel Program,1677 Wilson Ave,M3L 1A5,North York ,ON,15371,COSTI North York West Hotel - Family Program,Families,Emergency,Motel/Hotel Shelter,COVID-19 Response,3,Room Based Capacity,,,,,,1,1,1,0,0,,100
6000,21-02-12,24,COSTI Immigrant Services,40,COSTI Reception Centre,1103,COSTI/City North York West Hotel Program,1677 Wilson Ave,M3L 1A5,North York ,ON,16192,COSTI North York West Hotel Program - Men,Men,Emergency,Motel/Hotel Shelter,COVID-19 Response,49,Room Based Capacity,,,,,,48,0,48,0,0,,100
6001,21-02-12,24,COSTI Immigrant Services,40,COSTI Reception Centre,1103,COSTI/City North York West Hotel Program,1677 Wilson Ave,M3L 1A5,North York ,ON,16191,COSTI North York West Hotel Program - Mixed Adult,Mixed Adult,Emergency,Motel/Hotel Shelter,COVID-19 Response,29,Room Based Capacity,,,,,,16,15,15,1,0,,93.75
6002,21-02-12,24,COSTI Immigrant Services,40,COSTI Reception Centre,1103,COSTI/City North York West Hotel Program,1677 Wilson Ave,M3L 1A5,North York ,ON,16193,COSTI North York West Hotel Program - Women,Women,Emergency,Motel/Hotel Shelter,COVID-19 Response,30,Room Based Capacity,,,,,,30,33,30,0,3,,100
6003,21-02-12,24,COSTI Immigrant Services,40,COSTI Reception Centre,1051,COSTI Reception Centre,100 Lippincott St,M5S 2P1,Toronto,ON,12251,COSTI Reception Centre CITY Program,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,6,Bed Based Capacity,8,8,6,2,0,,,,,,75,
6004,21-02-12,24,COSTI Immigrant Services,40,COSTI Reception Centre,1114,COSTI Uptown Hotel Program,55 Hallcrown Pl,M2J 4R1,North York,ON,15252,COSTI Uptown Hotel - Women's Program,Women,Emergency,Motel/Hotel Shelter,COVID-19 Response,1,Room Based Capacity,,,,,,1,0,1,0,0,,100
6005,21-02-12,24,COSTI Immigrant Services,40,COSTI Reception Centre,1114,COSTI Uptown Hotel Program,55 Hallcrown Pl,M2J 4R1,North York,ON,15372,COSTI Uptown Hotel COVID-19 - Family Program,Families,Emergency,Motel/Hotel Shelter,COVID-19 Response,170,Room Based Capacity,,,,,,60,25,60,0,0,,100
6006,21-02-12,24,COSTI Immigrant Services,40,COSTI Reception Centre,1114,COSTI Uptown Hotel Program,55 Hallcrown Pl,M2J 4R1,North York,ON,13751,COSTI Uptown Hotel Family Program,Families,Emergency,Motel/Hotel Shelter,Temporary Refugee Response,113,Room Based Capacity,,,,,,40,100,38,2,60,,95
6007,21-02-12,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1160,CONC Etobicoke Hotel Program,445 Rexdale Blvd,M9W 6P8,Etobicoke,ON,16111,CONC Etobicoke Hotel Program - Mixed Adult,Mixed Adult,Emergency,Motel/Hotel Shelter,COVID-19 Response,149,Room Based Capacity,,,,,,143,0,142,1,0,,99.3
6008,21-02-12,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1172,CONC West End Hotel Program,14 Roncesvalles Ave,M6R 2K3,Toronto,ON,15711,CONC Men's Hotel Program,Men,Emergency,Motel/Hotel Shelter,COVID-19 Response,41,Room Based Capacity,,,,,,41,0,41,0,0,,100
6009,21-02-12,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1029,CONC Men's Shelter Lansdowne Ave,973 Lansdowne Ave,M6H 3Z5,Toronto,ON,12011,Christie Ossington Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,27,Bed Based Capacity,27,33,27,0,6,,,,,,100,
6010,21-02-12,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1102,CONC Men's Shelter Bloor St W,850 Bloor St W,M6G 1M2,Toronto,ON,13611,Christie Ossington Men's Hostel South,Men,Emergency,Shelter,Base Shelter and Overnight Services System,15,Bed Based Capacity,15,15,15,0,0,,,,,,100,
6011,21-02-12,23,"Christie Refugee Welcome Centre, Inc.",39,Christie Refugee Welcome Centre,1052,Christie Refugee Welcome Centre,43 Christie St,M6G 3B1,Toronto,ON,12233,Christie Refugee Welcome Centre - Settlement and Support,Families,Emergency,Shelter,Base Shelter and Overnight Services System,33,Room Based Capacity,,,,,,12,30,12,0,18,,100
6012,21-02-12,1,City of Toronto,53,Birkdale Residence,1103,COSTI/City North York West Hotel Program,1677 Wilson Ave,M3L 1A5,North York ,ON,14471,Birkdale North York West Hotel Program - Family Program,Families,Emergency,Motel/Hotel Shelter,COVID-19 Response,2,Room Based Capacity,,,,,,1,1,1,0,0,,100
6013,21-02-12,1,City of Toronto,53,Birkdale Residence,1070,SSHA Birkdale Residence,1229 Ellesmere Rd,M1P 4V8,Toronto,ON,12351,Birkdale Residence - Bedded Program,Families,Emergency,Shelter,Base Shelter and Overnight Services System,175,Room Based Capacity,,,,,,58,65,58,0,7,,100
6014,21-02-12,1,City of Toronto,53,Birkdale Residence,1103,COSTI/City North York West Hotel Program,1677 Wilson Ave,M3L 1A5,North York ,ON,16311,SSHA North York West Hotel Program - Couples,Families,Emergency,Motel/Hotel Shelter,COVID-19 Response,8,Room Based Capacity,,,,,,5,5,4,1,0,,80
6015,21-02-12,1,City of Toronto,53,Birkdale Residence,1103,COSTI/City North York West Hotel Program,1677 Wilson Ave,M3L 1A5,North York ,ON,16271,SSHA North York West Hotel Program - Mixed Adult,Mixed Adult,Emergency,Motel/Hotel Shelter,COVID-19 Response,54,Room Based Capacity,,,,,,54,65,54,0,11,,100
6016,21-02-12,1,City of Toronto,23,Central Intake,1183,Woodgreen Regent Park Interim Housing 1,274 Sackville St,M5A 3S7,Toronto,ON,16051,Woodgreen Interim Housing 1 - Mixed Adult Program,Mixed Adult,Emergency,Interim Housing,COVID-19 Response,5,Room Based Capacity,,,,,,5,0,5,0,0,,100
6017,21-02-12,1,City of Toronto,23,Central Intake,1184,Woodgreen Regent Park Interim Housing 2,295 Sackville St,M5A 3G1,Toronto,ON,16053,Woodgreen Interim Housing 2 - Mixed Adult Program,Mixed Adult,Emergency,Interim Housing,COVID-19 Response,6,Room Based Capacity,,,,,,5,0,5,0,0,,100
6018,21-02-12,1,City of Toronto,23,Central Intake,1185,Woodgreen Regent Park Interim Housing 3,325 Gerrard St E,M5A 2G6,Toronto,ON,16055,Woodgreen Interim Housing 3 - Mixed Adult Program,Mixed Adult,Emergency,Interim Housing,COVID-19 Response,5,Room Based Capacity,,,,,,4,0,4,0,0,,100
6019,21-02-12,1,City of Toronto,60,Downsview Dells,1009,SSHA Downsview Dells,1651 Sheppard Ave W,M3M 2X4,Toronto,ON,11815,Downsview Dells Bedded Program,Men,Transitional,Shelter,Base Shelter and Overnight Services System,12,Bed Based Capacity,12,12,12,0,0,,,,,,100,
6020,21-02-12,1,City of Toronto,83,Expansion  Sites,1181,SSHA Roehampton Hotel Program,808 Mt Pleasant Rd,M4P 2L2,Toronto,ON,15991,Roehampton Residence,Mixed Adult,Emergency,Motel/Hotel Shelter,COVID-19 Response,125,Room Based Capacity,,,,,,73,0,73,0,0,,100
